event_type,timestamp,user_id,event_id,metadata,source
page_view,2026-06-15T08:27:14,4720,evt_007250,PAGE_VIEW,email
scroll,2026-06-25T14:42:24,3035,evt_007251,user flicked page aggresively,mobile_android
page_view,2026-06-18T08:29:02,319,evt_007252,,email
page_view,2026-06-23T20:15:05,5671,evt_007253,landed on homepage,email
search,2026-06-19T13:45:27,6332,evt_007254,searched for shoes,web
add_to_cart,2026-06-20T09:40:21,4642,evt_007255,added product to shopping cart,web
scroll,2026-06-19T19:06:35,6581,evt_007256,,web
purchase,2026-06-26T03:46:12,5015,evt_007257,payment successful,mobile_ios
scroll,2026-06-21T16:17:36,6224,evt_007258,scrolled down,unknown_source
remove_from_cart,2026-06-24T03:21:25,7712,evt_007259,removed product,mobile_ios
page_view,2026-06-25T10:56:39,5036,evt_007260,landed on homepage,direct
page_view,2026-06-25T18:45:18,5618,evt_007261,opened page then immediately left,mobile_ios
purchase,2026-06-21T13:20:49,1853,evt_007262,payment successful,WEB
remove_from_cart,2026-06-22T13:32:25,1629,evt_007263,removed item from cart,web
search,2026-06-17T14:24:49,1290,evt_007264,random search,api_v2
scroll,2026-06-22T11:47:39,7145,evt_007265,scrolled down,web
page_view,2026-06-21T20:45:07,5902,evt_007266,opened pricing page,tablet
add_to_cart,2026-06-17T04:18:28,9324,evt_007269,added item to cart,mobile_android
remove_from_cart,2026-06-17T03:02:26,2933,evt_007271,removed item from cart,web
scroll,2026-06-19T17:33:01,512,evt_007273,,web
scroll,2026-06-25T23:23:04,6735,evt_007274,fast scroll through page,desktop_app
search,2026-06-21T18:08:21,9360,evt_007275,,web
search,2026-06-25T14:29:08,8587,evt_007276,search query: headphones,hsearch
page_view,2026-06-15T09:31:57,1322,evt_007278,opened pricing page,email
page_view,2026-06-25T11:37:35,4732,evt_007279,opened pricing page,unknown_source
add_to_cart,2026-06-17T04:56:41,9018,evt_007280,cart updated,email
search,2026-06-26T03:59:41,4602,evt_007281,random search,WEB
page_view,2026-06-22T19:36:24,492,evt_007282,opened page then immediately left,hsearch
page_view,2026-06-22T11:50:22,2989,evt_007285,,desktop_app
scroll,2026-06-22T17:33:37,9766,evt_007286,barely scrolling,api_v2
scroll,2026-06-17T05:58:22,5234,evt_007289,fast scroll through page,api_v2
page_view,2026-06-20T12:19:56,1651,evt_007290,PAGE_VIEW,email
page_view,2026-06-24T05:31:40,8720,evt_007291,opened page then immediately left,web
page_view,2026-06-17T08:31:43,7342,evt_007292,Page loaded,unknown_source
scroll,2026-06-20T15:00:26,6144,evt_007293,,tablet
scroll,2026-06-18T08:25:57,5296,evt_007295,"slow scroll, reading carefully",mobil
page_view,2026-06-25T06:45:25,6873,evt_007296,PAGE_VIEW,unknown_source
page_view,2026-06-15T04:17:49,9930,evt_007297,opened page then immediately left,mobile_ios
scroll,2026-06-17T16:20:00,7526,evt_007298,,email
add_to_cart,2026-06-21T21:29:24,7560,evt_007299,added item to cart,web
search,2026-06-23T23:47:19,6483,evt_007301,,desktop_app
purchase,2026-06-25T05:24:00,2064,evt_007302,order placed,hsearch
search,2026-06-19T20:51:18,9798,evt_007303,search fired twice,mobile_ios
page_view,2026-06-24T18:06:51,724,evt_007304,,hsearch
scroll,2026-06-22T20:13:19,1001,evt_007306,fast scroll through page,
scroll,2026-06-24T08:49:28,4900,evt_007307,barely scrolling,unknown_source
page_view,2026-06-26T11:07:44,3816,evt_007308,Page loaded,mobile_ios
page_view,2026-06-18T08:02:44,6508,evt_007309,Page loaded,web
page_view,2026-06-16T15:25:13,3159,evt_007310,accidentally opened page,
page_view,2026-06-19T07:39:07,3666,evt_007313,opened page then immediately left,
page_view,2026-06-17T05:36:41,3297,evt_007314,Page loaded,web
remove_from_cart,2026-06-20T14:48:26,265,evt_007315,removed item from cart,web
purchase,2026-06-25T10:43:23,7670,evt_007317,payment successful,email
purchase,2026-06-19T01:11:10,7794,evt_007318,purchase completed,hsearch
page_view,2026-06-16T07:28:37,2618,evt_007319,landed on homepage,WEB
add_to_cart,2026-06-22T14:42:29,4836,evt_007321,added item to cart,mobil
page_view,2026-06-19T01:54:25,3613,evt_007323,viewed product page,WEB
remove_from_cart,2026-06-15T11:33:19,2300,evt_007325,removed item from cart,email
page_view,2026-06-16T19:19:50,4620,evt_007326,page refresh loop??,desktop_app
search,2026-06-19T17:20:20,9650,evt_007329,searched for shoes,unknown_source
search,2026-06-20T07:10:27,5408,evt_007333,SEARCH EVENT,
scroll,2026-06-20T15:51:11,53,evt_007334,scrolled down,WEB
page_view,2026-06-17T14:49:26,5918,evt_007336,landed on homepage,mobile_ios
search,2026-06-19T20:13:47,3874,evt_007337,random search,mobile_ios
page_view,2026-06-25T09:32:11,515,evt_007338,viewed product page,email
scroll,2026-06-19T14:25:36,6762,evt_007339,scroll spam,hsearch
page_view,2026-06-26T07:24:46,4426,evt_007340,viewed product page,mobile_ios
search,2026-06-25T11:34:57,7016,evt_007341,,direct
scroll,2026-06-20T15:40:09,1345,evt_007342,"slow scroll, reading carefully",web
add_to_cart,2026-06-22T10:39:06,5702,evt_007343,added same item twice,email
search,2026-06-23T18:52:28,9968,evt_007344,random search,direct
search,2026-06-19T03:51:11,9436,evt_007345,searched for shoes,desktop_app
remove_from_cart,2026-06-17T12:03:01,3947,evt_007346,removed item from cart,mobile_ios
search,2026-06-21T23:32:16,5497,evt_007347,,
remove_from_cart,2026-06-17T22:50:27,3330,evt_007348,cart cleaned,
page_view,2026-06-19T23:06:55,7581,evt_007349,opened pricing page,web
page_view,2026-06-21T13:14:56,8316,evt_007350,accidentally opened page,api_v2
page_view,2026-06-17T05:55:16,5216,evt_007351,viewed product page,web
page_view,2026-06-25T19:56:47,4331,evt_007352,,desktop_app
page_view,2026-06-19T13:00:05,4416,evt_007353,opened page then immediately left,mobile_ios
purchase,2026-06-25T18:06:44,440,evt_007354,purchase completed,mobile_ios
remove_from_cart,2026-06-16T09:40:52,1610,evt_007355,"changed mind, removed",email
purchase,2026-06-20T17:16:51,4190,evt_007356,"just browsing, no intent to buy",desktop_app
add_to_cart,2026-06-23T08:17:42,2919,evt_007357,accidental add to cart,mobile_android
add_to_cart,2026-06-17T16:44:53,8192,evt_007359,added product to shopping cart,mobile_ios
scroll,2026-06-18T15:48:21,2684,evt_007360,"slow scroll, reading carefully",web
search,2026-06-15T21:15:20,1402,evt_007361,random search,mobil
search,2026-06-22T19:41:50,1356,evt_007363,,mobile_android
remove_from_cart,2026-06-17T20:22:00,8473,evt_007364,cart item deleted,unknown_source
page_view,2026-06-17T23:13:36,2183,evt_007365,viewed product page,hsearch
page_view,2026-06-26T15:06:24,7268,evt_007366,landed on homepage,unknown_source
scroll,2026-06-17T03:26:48,7744,evt_007367,scrolled down,mobile_ios
page_view,2026-06-22T15:38:02,8608,evt_007369,opened pricing page,email
scroll,2026-06-25T06:19:47,5558,evt_007370,fast scroll through page,web
page_view,2026-06-16T09:31:33,8900,evt_007371,landed on homepage,web
page_view,2026-06-25T13:02:40,3287,evt_007372,,web
page_view,2026-06-23T12:52:44,2886,evt_007373,landed on homepage,web
page_view,2026-06-22T05:21:43,4528,evt_007374,PAGE_VIEW,direct
purchase,2026-06-22T16:20:10,7157,evt_007375,order placed,web
page_view,2026-06-21T15:13:55,6210,evt_007376,landed on homepage,mobile_ios
search,2026-06-26T09:39:06,1227,evt_007378,looked up return policy,web
scroll,2026-06-21T17:05:35,2659,evt_007381,scrolled down,web
page_view,2026-06-15T09:35:33,4889,evt_007382,opened pricing page,mobile_ios
add_to_cart,2026-06-26T08:04:05,2766,evt_007385,added product to shopping cart,api_v2
scroll,2026-06-19T17:22:51,7877,evt_007386,fast scroll through page,tablet
page_view,2026-06-20T07:20:41,4748,evt_007387,page refresh loop??,tablet
remove_from_cart,2026-06-17T21:18:16,2022,evt_007388,removed product,
page_view,2026-06-26T00:17:54,9082,evt_007389,viewed product page,desktop_app
page_view,2026-06-16T14:12:06,299,evt_007390,landed on homepage,desktop_app
search,2026-06-26T10:20:37,8773,evt_007391,search query: headphones,mobile_ios
page_view,2026-06-16T13:09:19,9986,evt_007392,opened pricing page,unknown_source
remove_from_cart,2026-06-19T09:05:00,9605,evt_007394,remove clicked,hsearch
page_view,2026-06-20T02:12:42,8041,evt_007395,landed on homepage,
page_view,2026-06-22T10:24:54,8812,evt_007396,,hsearch
page_view,2026-06-26T13:01:29,3323,evt_007398,,mobile_android
remove_from_cart,2026-06-23T07:22:08,7133,evt_007399,removed item from cart,direct
search,2026-06-18T06:08:58,6050,evt_007401,looked up return policy,web
add_to_cart,2026-06-17T15:45:52,26,evt_007402,,mobil
scroll,2026-06-18T11:49:35,485,evt_007404,fast scroll through page,tablet
page_view,2026-06-21T16:02:25,2547,evt_007405,Page loaded,unknown_source
page_view,2026-06-23T09:45:59,8576,evt_007407,page refresh loop??,tablet
scroll,2026-06-18T19:13:42,4946,evt_007408,scrolled down,web
page_view,2026-06-23T18:54:13,2499,evt_007409,viewed product page,mobile_android
add_to_cart,2026-06-22T13:17:24,6193,evt_007410,added item to cart,unknown_source
remove_from_cart,2026-06-21T11:02:54,9687,evt_007413,remove clicked,desktop_app
add_to_cart,2026-06-18T14:16:05,4108,evt_007414,added item to cart,web
add_to_cart,2026-06-19T01:24:55,2522,evt_007415,added item to cart,mobil
add_to_cart,2026-06-16T06:22:09,2535,evt_007416,add to cart clicked,mobile_ios
page_view,2026-06-21T20:39:48,7447,evt_007417,landed on homepage,tablet
remove_from_cart,2026-06-25T18:40:57,8835,evt_007418,"changed mind, removed",email
page_view,2026-06-22T16:20:21,6357,evt_007422,opened pricing page,web
page_view,2026-06-16T23:46:20,978,evt_007423,viewed product page,mobile_ios
page_view,2026-06-23T01:12:56,175,evt_007424,viewed product page,web
add_to_cart,2026-06-21T09:48:54,8433,evt_007426,cart updated,web
page_view,2026-06-25T13:19:25,1310,evt_007427,,mobile_ios
remove_from_cart,2026-06-22T11:11:47,3625,evt_007429,removed item immediately after adding,mobile_ios
remove_from_cart,2026-06-20T19:30:05,5019,evt_007432,remove clicked,
add_to_cart,2026-06-21T04:05:49,3868,evt_007433,added item to cart,web
page_view,2026-06-23T14:02:54,2161,evt_007434,opened page then immediately left,mobile_ios
scroll,2026-06-15T07:45:33,8307,evt_007436,fast scroll through page,web
purchase,2026-06-24T12:29:53,9658,evt_007437,"just browsing, no intent to buy",web
page_view,2026-06-24T20:29:22,6893,evt_007438,opened pricing page,unknown_source
page_view,2026-06-20T22:05:12,9795,evt_007439,viewed product page,mobil
scroll,2026-06-19T02:00:52,265,evt_007440,scrolling endlessly,hsearch
page_view,2026-06-18T16:09:17,8421,evt_007441,opened pricing page,hsearch
page_view,2026-06-24T03:02:07,6629,evt_007442,landed on homepage,web
add_to_cart,2026-06-21T14:56:59,2882,evt_007444,added item to cart,tablet
scroll,2026-06-25T15:21:33,8942,evt_007445,scroll spam,web
search,2026-06-16T19:17:16,1359,evt_007446,searched for shoes,desktop_app
scroll,2026-06-20T10:19:09,8897,evt_007449,"slow scroll, reading carefully",desktop_app
scroll,2026-06-26T12:16:45,8538,evt_007450,scroll spam,email
scroll,2026-06-23T02:18:09,1700,evt_007451,scrolling endlessly,direct
scroll,2026-06-16T18:03:21,531,evt_007452,scroll spam,hsearch
page_view,2026-06-21T00:55:10,7080,evt_007456,landed on homepage,mobile_ios
page_view,2026-06-15T16:32:03,8172,evt_007457,,mobil
page_view,2026-06-22T20:15:26,1011,evt_007459,,desktop_app
page_view,2026-06-20T15:50:52,4057,evt_007460,viewed product page,web
scroll,2026-06-18T14:54:53,3950,evt_007461,scrolling endlessly,web
scroll,2026-06-20T19:25:15,8626,evt_007462,barely scrolling,mobile_android
page_view,2026-06-17T18:17:17,9398,evt_007463,viewed product page,mobile_ios
scroll,2026-06-19T01:06:55,516,evt_007465,scrolled down,web
remove_from_cart,2026-06-18T08:51:11,6356,evt_007466,removed item from cart,mobile_ios
scroll,2026-06-24T13:13:15,8507,evt_007467,scrolled down,WEB
page_view,2026-06-20T11:45:21,7224,evt_007468,,hsearch
scroll,2026-06-17T23:32:35,8242,evt_007471,fast scroll through page,
page_view,2026-06-26T16:14:37,1635,evt_007473,opened pricing page,web
page_view,2026-06-21T23:42:54,5813,evt_007474,opened page then immediately left,
page_view,2026-06-25T23:19:20,4722,evt_007475,accidentally opened page,mobile_ios
search,2026-06-21T07:15:29,5619,evt_007477,searched for shoes,api_v2
scroll,2026-06-25T07:35:48,4044,evt_007478,user flicked page aggresively,
page_view,2026-06-18T05:33:20,6353,evt_007482,opened pricing page,WEB
scroll,2026-06-18T09:06:36,4874,evt_007483,"slow scroll, reading carefully",mobile_ios
add_to_cart,2026-06-15T20:07:40,6293,evt_007484,added item to cart,email
page_view,2026-06-16T03:17:25,6568,evt_007485,opened pricing page,mobile_android
search,2026-06-16T02:55:05,5191,evt_007487,search query: headphones,desktop_app
search,2026-06-18T09:59:13,4294,evt_007488,random search,web
scroll,2026-06-18T03:25:23,2286,evt_007489,scrolled down,mobile_ios
scroll,2026-06-16T01:27:25,9759,evt_007490,scroll??,tablet
search,2026-06-22T23:22:26,6982,evt_007492,searched for shoes,mobile_android
scroll,2026-06-19T07:04:21,977,evt_007493,"slow scroll, reading carefully",web
page_view,2026-06-17T17:49:44,2835,evt_007494,viewed product page,api_v2
page_view,2026-06-25T21:57:31,5784,evt_007495,,email
remove_from_cart,2026-06-25T14:10:38,4211,evt_007496,removed product,web
remove_from_cart,2026-06-25T18:51:24,1167,evt_007497,removed product,web
search,2026-06-16T13:35:46,1952,evt_007498,typo in search query,WEB
page_view,2026-06-26T14:26:10,4190,evt_007499,landed on homepage,hsearch
add_to_cart,2026-06-18T20:15:28,4532,evt_007500,added same item twice,tablet
purchase,2026-06-23T08:00:03,2611,evt_007501,purchase completed,mobile_ios
page_view,2026-06-16T12:28:56,23,evt_007502,viewed product page,mobile_ios
page_view,2026-06-17T19:08:31,1704,evt_007504,,
search,2026-06-23T16:52:52,3350,evt_007505,looked up return policy,web
page_view,2026-06-21T04:57:54,2896,evt_007506,viewed product page,web
page_view,2026-06-25T18:48:29,4937,evt_007507,opened page then immediately left,mobile_ios
page_view,2026-06-19T09:39:43,2354,evt_007509,opened page then immediately left,
page_view,2026-06-26T13:59:00,6234,evt_007510,opened page then immediately left,desktop_app
page_view,2026-06-23T17:39:36,1624,evt_007512,user stared at page for a while,desktop_app
page_view,2026-06-18T12:29:03,5429,evt_007514,accidentally opened page,web
remove_from_cart,2026-06-20T00:33:23,43,evt_007515,removed item from cart,tablet
page_view,2026-06-22T08:28:35,985,evt_007516,opened page then immediately left,web
scroll,2026-06-18T21:49:20,2568,evt_007517,scroll spam,direct
scroll,2026-06-20T16:26:18,7758,evt_007518,scrolling endlessly,WEB
page_view,2026-06-17T21:57:58,3249,evt_007519,Page loaded,unknown_source
page_view,2026-06-22T23:05:05,7358,evt_007520,landed on homepage,desktop_app
search,2026-06-25T12:33:57,2417,evt_007521,looked up return policy,web
scroll,2026-06-24T20:29:40,56,evt_007522,fast scroll through page,web
scroll,2026-06-26T07:00:20,3032,evt_007523,"slow scroll, reading carefully",email
scroll,2026-06-23T21:40:28,5866,evt_007524,scrolled down,mobile_ios
purchase,2026-06-26T17:28:48,8753,evt_007525,payment successful,hsearch
scroll,2026-06-22T06:09:01,3881,evt_007527,scroll spam,web
scroll,2026-06-25T02:34:44,6652,evt_007528,scrolled down,mobile_ios
page_view,2026-06-26T04:08:17,875,evt_007529,opened pricing page,desktop_app
scroll,2026-06-22T10:23:12,5332,evt_007530,scrolled down,mobile_android
scroll,2026-06-22T21:19:25,6911,evt_007532,scrolled down,WEB
add_to_cart,2026-06-25T21:44:27,4543,evt_007533,added item to cart,mobile_android
purchase,2026-06-20T00:00:20,6567,evt_007537,payment successful,web
search,2026-06-15T17:32:19,2294,evt_007538,,web
remove_from_cart,2026-06-18T13:15:43,2181,evt_007539,removed item from cart,
search,2026-06-24T02:49:40,2980,evt_007540,looked up return policy,tablet
add_to_cart,2026-06-21T20:18:02,4007,evt_007541,,desktop_app
scroll,2026-06-17T00:12:28,3259,evt_007542,"slow scroll, reading carefully",tablet
scroll,2026-06-17T05:58:06,7318,evt_007544,"slow scroll, reading carefully",mobile_ios
add_to_cart,2026-06-17T18:39:02,6042,evt_007546,added item to cart,WEB
search,2026-06-24T17:51:13,7494,evt_007547,searched for shoes,web
page_view,2026-06-17T08:55:46,3219,evt_007548,opened page then immediately left,tablet
page_view,2026-06-20T04:55:09,8036,evt_007549,opened pricing page,unknown_source
page_view,2026-06-24T11:15:57,4073,evt_007550,opened page then immediately left,
page_view,2026-06-24T05:34:11,9153,evt_007551,opened page then immediately left,web
page_view,2026-06-16T22:06:02,1896,evt_007552,viewed product page,mobile_ios
page_view,2026-06-16T00:14:35,7986,evt_007554,opened pricing page,mobile_ios
scroll,2026-06-21T02:46:17,7701,evt_007555,fast scroll through page,tablet
search,2026-06-20T05:00:41,4793,evt_007556,search query: headphones,tablet
remove_from_cart,2026-06-22T22:49:44,5652,evt_007557,removed item from cart,web
remove_from_cart,2026-06-17T06:46:48,2261,evt_007558,remove clicked,mobil
search,2026-06-15T12:53:13,3968,evt_007559,random search,WEB
remove_from_cart,2026-06-21T05:15:37,773,evt_007560,,tablet
remove_from_cart,2026-06-24T08:40:30,6466,evt_007563,removed item from cart,mobile_android
scroll,2026-06-20T22:31:50,7740,evt_007567,,tablet
page_view,2026-06-18T13:20:49,1150,evt_007569,Page loaded,email
add_to_cart,2026-06-23T16:45:11,9004,evt_007570,added product to shopping cart,mobil
search,2026-06-19T17:26:10,5484,evt_007572,searched for shoes,
remove_from_cart,2026-06-17T04:56:33,5244,evt_007573,removed item from cart,
