event_id,user_id,event_type,timestamp,source,metadata
evt_009371,6204,page_view,2025-12-09T19:41:19,mobile_ios,viewed product page
evt_009372,8883,page_view,2025-12-11T10:07:32,web,opened pricing page
evt_009375,8195,page_view,2025-12-12T17:30:51,desktop_app,Page loaded
evt_009376,2219,search,2025-12-14T14:44:26,web,search query: headphones
evt_009377,9677,search,2025-12-20T02:26:12,web,searched nothing
evt_009378,7866,add_to_cart,2025-12-19T16:08:02,desktop_app,added product to shopping cart
evt_009381,376,remove_from_cart,2025-12-18T04:55:49,tablet,removed product
evt_009383,1771,scroll,2025-12-17T21:39:43,email,scroll spam
evt_009385,7343,add_to_cart,2025-12-12T10:33:29,desktop_app,added item to cart
evt_009386,1150,scroll,2025-12-15T12:13:55,web,fast scroll through page
evt_009387,8976,add_to_cart,2025-12-16T09:56:35,mobile_ios,accidental add to cart
evt_009388,4976,add_to_cart,2025-12-20T07:56:59,web,added item to cart
evt_009392,870,scroll,2025-12-10T03:14:26,web,scroll spam
evt_009395,4557,add_to_cart,2025-12-20T05:32:10,mobile_ios,added same item twice
evt_009399,5063,page_view,2025-12-17T08:12:34,tablet,landed on homepage
evt_009401,3772,page_view,2025-12-11T23:18:37,desktop_app,viewed product page
evt_009403,1214,search,2025-12-15T02:58:24,web,searched for shoes
evt_009406,3882,page_view,2025-12-17T05:17:36,web,landed on homepage
evt_009408,1999,add_to_cart,2025-12-10T21:16:59,web,cart updated
evt_009411,7719,add_to_cart,2025-12-19T02:17:33,mobile_ios,added item to cart
evt_009412,5498,page_view,2025-12-11T19:54:04,desktop_app,landed on homepage
evt_009413,8703,purchase,2025-12-20T07:15:51,web,checkout finished
evt_009416,7470,scroll,2025-12-19T06:13:54,tablet,scrolled down
evt_009418,6857,page_view,2025-12-14T13:18:04,mobile_ios,landed on homepage
evt_009421,8367,scroll,2025-12-10T15:26:50,mobile_ios,scrolled down
evt_009422,5469,scroll,2025-12-14T07:52:17,web,"slow scroll, reading carefully"
evt_009423,7799,remove_from_cart,2025-12-13T15:16:06,desktop_app,removed item from cart
evt_009426,4265,page_view,2025-12-11T19:54:57,web,landed on homepage
evt_009427,2785,page_view,2025-12-11T11:14:00,mobile_android,accidentally opened page
evt_009429,4809,scroll,2025-12-18T18:47:22,mobile_ios,barely scrolling
evt_009430,8794,page_view,2025-12-12T16:11:01,web,viewed product page
evt_009432,1174,add_to_cart,2025-12-17T03:29:25,tablet,added item to cart
evt_009435,2109,page_view,2025-12-20T15:43:12,mobile_android,page refresh loop??
evt_009439,8251,page_view,2025-12-18T02:11:17,email,page refresh loop??
evt_009440,5639,scroll,2025-12-16T04:04:10,tablet,barely scrolling
evt_009441,3509,remove_from_cart,2025-12-16T18:43:44,mobile_ios,removed item from cart
evt_009446,6130,search,2025-12-14T01:57:05,mobile_android,rage searched product
evt_009447,2154,page_view,2025-12-14T01:16:50,email,PAGE_VIEW
evt_009448,1806,search,2025-12-11T07:26:16,mobile_ios,random search
evt_009451,4119,page_view,2025-12-17T02:44:41,web,landed on homepage
evt_009452,2063,page_view,2025-12-09T15:53:58,web,landed on homepage
evt_009454,9397,page_view,2025-12-09T10:36:28,web,landed on homepage
evt_009455,2569,scroll,2025-12-17T09:42:23,desktop_app,fast scroll through page
evt_009456,719,scroll,2025-12-12T09:15:25,desktop_app,fast scroll through page
evt_009458,4372,page_view,2025-12-18T04:36:08,email,landed on homepage
evt_009460,5511,search,2025-12-20T18:20:44,mobile_ios,typo in search query
evt_009461,4347,scroll,2025-12-16T23:45:32,mobile_ios,"slow scroll, reading carefully"
evt_009462,6725,page_view,2025-12-13T17:21:39,mobile_android,PAGE_VIEW
evt_009463,4018,search,2025-12-15T16:41:50,mobile_ios,searched for shoes
evt_009464,7510,scroll,2025-12-19T12:06:02,web,barely scrolling
evt_009465,6290,page_view,2025-12-17T10:53:51,web,viewed product page
evt_009466,227,scroll,2025-12-16T02:37:38,web,scrolled down
evt_009467,7377,scroll,2025-12-13T20:56:44,mobile_ios,scrolling endlessly
evt_009468,834,scroll,2025-12-11T06:23:09,web,scrolled down
evt_009469,3141,scroll,2025-12-16T08:59:27,web,scrolled down
evt_009470,4862,scroll,2025-12-13T17:41:18,web,scrolling endlessly
evt_009473,8592,page_view,2025-12-17T04:52:57,desktop_app,Page loaded
evt_009475,5515,remove_from_cart,2025-12-18T15:06:08,tablet,item removed unexpectedly
evt_009476,6359,page_view,2025-12-14T11:08:52,mobile_ios,landed on homepage
evt_009479,9121,page_view,2025-12-16T22:48:31,email,accidentally opened page
evt_009483,8827,page_view,2025-12-20T11:23:05,web,viewed product page
evt_009484,9782,remove_from_cart,2025-12-11T15:27:20,email,removed item from cart
evt_009488,8544,search,2025-12-15T01:58:27,web,searched for shoes
evt_009491,1481,scroll,2025-12-12T23:55:52,web,scrolled down
evt_009492,526,scroll,2025-12-20T01:15:42,email,scrolled down
evt_009493,8291,search,2025-12-11T23:11:47,web,typo in search query
evt_009494,1382,add_to_cart,2025-12-20T13:01:27,web,added product to shopping cart
evt_009495,8437,scroll,2025-12-17T13:54:02,mobile_ios,scrolled down
evt_009496,2588,page_view,2025-12-17T08:10:18,web,Page loaded
evt_009498,6479,purchase,2025-12-12T16:34:36,web,checkout finished
evt_009501,6075,page_view,2025-12-19T15:25:52,desktop_app,Page loaded
evt_009502,697,purchase,2025-12-16T06:32:06,tablet,purchase completed
evt_009504,9450,page_view,2025-12-18T12:54:27,mobile_ios,opened pricing page
evt_009505,4697,page_view,2025-12-14T11:46:24,web,accidentally opened page
evt_009506,8327,page_view,2025-12-11T12:22:23,mobile_ios,accidentally opened page
evt_009507,5023,purchase,2025-12-18T20:56:01,web,purchase completed
evt_009509,1067,scroll,2025-12-15T05:00:41,email,scrolling endlessly
evt_009510,8567,page_view,2025-12-20T16:14:03,web,PAGE_VIEW
evt_009511,8522,page_view,2025-12-11T18:52:28,web,viewed product page
evt_009512,3530,page_view,2025-12-11T16:07:30,web,Page loaded
evt_009515,3211,page_view,2025-12-10T22:04:20,email,viewed product page
evt_009516,8118,scroll,2025-12-17T16:08:24,web,scrolling endlessly
evt_009517,552,scroll,2025-12-16T03:23:25,desktop_app,scrolling endlessly
evt_009518,4259,page_view,2025-12-19T20:03:11,desktop_app,viewed product page
evt_009520,612,search,2025-12-16T17:55:02,email,searched for shoes
evt_009522,4409,scroll,2025-12-18T06:49:52,mobile_ios,fast scroll through page
evt_009523,2026,scroll,2025-12-11T22:33:45,mobile_ios,"slow scroll, reading carefully"
evt_009526,5396,scroll,2025-12-11T11:41:17,web,fast scroll through page
evt_009527,193,page_view,2025-12-16T18:58:02,tablet,opened page then immediately left
evt_009535,9898,remove_from_cart,2025-12-18T12:44:37,web,remove clicked
evt_009536,4721,page_view,2025-12-19T14:55:36,mobile_ios,viewed product page
evt_009537,5751,page_view,2025-12-12T14:56:13,web,PAGE_VIEW
evt_009539,7361,remove_from_cart,2025-12-19T07:46:31,desktop_app,"changed mind, removed"
evt_009543,8277,search,2025-12-10T00:04:47,web,searched for shoes
evt_009544,4362,scroll,2025-12-09T18:32:11,mobile_ios,scroll spam
evt_009545,7917,purchase,2025-12-17T18:54:20,mobile_ios,payment successful
evt_009546,9004,page_view,2025-12-09T22:26:27,mobile_ios,accidentally opened page
evt_009547,5608,page_view,2025-12-10T03:13:57,email,landed on homepage
evt_009548,9902,search,2025-12-12T15:05:31,web,search query: headphones
evt_009549,1881,search,2025-12-15T01:01:52,mobile_android,search query: headphones
evt_009550,5784,page_view,2025-12-17T10:53:56,tablet,Page loaded
evt_009552,8396,add_to_cart,2025-12-20T16:41:05,email,added then removed item quickly
evt_009553,600,scroll,2025-12-09T15:42:35,mobile_ios,scrolled down
evt_009556,9792,page_view,2025-12-12T04:13:09,email,viewed product page
evt_009561,7215,page_view,2025-12-14T11:04:32,web,PAGE_VIEW
evt_009563,6066,page_view,2025-12-19T12:46:26,desktop_app,viewed product page
evt_009564,7307,scroll,2025-12-19T09:20:20,tablet,fast scroll through page
evt_009566,2698,add_to_cart,2025-12-18T02:12:59,mobile_ios,added item to cart
evt_009568,6284,scroll,2025-12-11T18:18:53,tablet,"slow scroll, reading carefully"
evt_009572,1827,page_view,2025-12-13T04:11:07,mobile_ios,PAGE_VIEW
evt_009573,3315,page_view,2025-12-11T21:30:58,tablet,Page loaded
evt_009574,6661,scroll,2025-12-15T20:55:11,email,scroll??
evt_009575,4115,scroll,2025-12-18T04:00:38,tablet,scrolling endlessly
evt_009577,1293,scroll,2025-12-17T16:12:10,email,fast scroll through page
evt_009578,9245,scroll,2025-12-17T07:50:50,web,scrolling endlessly
evt_009579,9841,search,2025-12-13T10:56:57,web,random search
evt_009581,5337,remove_from_cart,2025-12-18T04:39:02,tablet,removed product
evt_009583,4998,purchase,2025-12-12T02:01:18,tablet,purchase completed
evt_009585,6771,page_view,2025-12-11T23:57:41,mobile_ios,viewed product page
evt_009586,8968,scroll,2025-12-09T11:12:47,web,"slow scroll, reading carefully"
evt_009587,123,scroll,2025-12-17T01:12:46,tablet,fast scroll through page
evt_009590,987,search,2025-12-19T23:43:02,tablet,search query: headphones
evt_009591,2563,scroll,2025-12-15T13:07:47,email,scrolled down
evt_009592,3675,add_to_cart,2025-12-11T08:35:28,mobile_ios,add to cart clicked
evt_009594,8258,page_view,2025-12-20T04:04:58,web,viewed product page
evt_009595,9274,add_to_cart,2025-12-17T12:10:38,web,added then removed item quickly
evt_009596,1365,page_view,2025-12-19T03:39:11,desktop_app,Page loaded
evt_009599,2120,page_view,2025-12-20T20:12:10,mobile_ios,viewed product page
evt_009601,4072,search,2025-12-10T17:02:45,web,rage searched product
evt_009602,7446,page_view,2025-12-20T18:40:19,mobile_ios,opened pricing page
evt_009605,9598,search,2025-12-12T10:50:59,tablet,search query: headphones
evt_009606,4246,page_view,2025-12-19T16:39:41,mobile_ios,landed on homepage
evt_009607,1015,page_view,2025-12-10T00:21:58,mobile_ios,opened page then immediately left
evt_009608,273,remove_from_cart,2025-12-13T06:22:34,web,remove_from_cart
evt_009610,1143,remove_from_cart,2025-12-16T13:08:55,web,removed item from cart
evt_009611,3287,add_to_cart,2025-12-18T22:27:55,desktop_app,added item but inventory unclear
evt_009615,7157,search,2025-12-19T03:33:26,email,searched for shoes
evt_009616,3642,remove_from_cart,2025-12-13T06:31:49,web,removed item immediately after adding
evt_009617,1032,page_view,2025-12-19T17:27:12,web,opened pricing page
evt_009618,8184,search,2025-12-09T16:14:02,desktop_app,searched for shoes
evt_009620,946,page_view,2025-12-14T21:58:36,web,page refresh loop??
evt_009621,8524,remove_from_cart,2025-12-12T04:49:23,web,removed item from cart
evt_009622,3650,remove_from_cart,2025-12-20T11:32:31,desktop_app,removed item from cart
evt_009623,2995,add_to_cart,2025-12-20T14:26:27,tablet,added product to shopping cart
evt_009624,784,scroll,2025-12-20T15:34:54,mobile_ios,fast scroll through page
evt_009626,6810,add_to_cart,2025-12-10T08:27:44,web,add to cart clicked
evt_009631,71,scroll,2025-12-12T13:13:08,web,scrolling endlessly
evt_009632,9268,search,2025-12-18T16:21:05,web,search query: headphones
evt_009633,6522,page_view,2025-12-17T05:41:42,mobile_android,viewed product page
evt_009636,4807,page_view,2025-12-11T16:53:46,web,accidentally opened page
evt_009638,8055,page_view,2025-12-11T20:37:07,tablet,viewed product page
evt_009640,6574,scroll,2025-12-11T07:41:14,desktop_app,scrolled down
evt_009641,5487,page_view,2025-12-17T22:24:29,web,viewed product page
evt_009644,4725,page_view,2025-12-11T15:44:44,email,Page loaded
evt_009645,4505,page_view,2025-12-09T18:54:07,desktop_app,opened pricing page
evt_009648,8751,page_view,2025-12-15T13:08:26,web,landed on homepage
evt_009649,2546,scroll,2025-12-14T23:01:01,web,scrolled down
evt_009652,9879,remove_from_cart,2025-12-17T04:06:32,tablet,removed item from cart
evt_009653,2665,page_view,2025-12-16T14:23:48,mobile_ios,viewed product page
evt_009656,9097,page_view,2025-12-18T10:23:14,tablet,accidentally opened page
evt_009657,172,page_view,2025-12-12T15:41:54,mobile_ios,opened pricing page
evt_009658,7342,page_view,2025-12-16T16:01:23,mobile_ios,PAGE_VIEW
evt_009659,9831,scroll,2025-12-19T22:36:40,web,fast scroll through page
evt_009662,1472,purchase,2025-12-16T05:34:23,desktop_app,payment successful
evt_009663,8412,page_view,2025-12-13T00:10:04,mobile_ios,opened pricing page
evt_009665,1798,scroll,2025-12-16T16:05:09,email,scrolling endlessly
evt_009666,9505,scroll,2025-12-13T20:25:43,web,scroll spam
evt_009673,5200,page_view,2025-12-20T17:33:09,desktop_app,Page loaded
evt_009678,121,page_view,2025-12-18T14:00:12,web,viewed product page
evt_009679,7689,scroll,2025-12-16T19:21:18,web,scrolled down
evt_009680,9295,page_view,2025-12-09T07:30:15,mobile_ios,landed on homepage
evt_009681,7813,scroll,2025-12-12T19:51:37,desktop_app,fast scroll through page
evt_009682,5011,page_view,2025-12-18T21:11:30,mobile_android,Page loaded
evt_009685,4797,scroll,2025-12-12T16:44:40,web,scrolled down
evt_009687,7251,scroll,2025-12-09T23:57:18,web,barely scrolling
evt_009690,7890,add_to_cart,2025-12-19T15:16:40,email,cart updated
evt_009691,2514,scroll,2025-12-10T20:42:00,tablet,scrolled down
evt_009692,3158,remove_from_cart,2025-12-10T14:59:13,web,cart cleaned
evt_009694,3586,remove_from_cart,2025-12-20T02:57:07,web,removed item from cart
evt_009699,9932,page_view,2025-12-15T19:36:20,web,viewed product page
evt_009701,3852,page_view,2025-12-20T19:43:39,desktop_app,Page loaded
evt_009702,4757,remove_from_cart,2025-12-17T05:25:29,web,removed product
evt_009703,2262,page_view,2025-12-19T14:45:27,email,landed on homepage
evt_009704,1859,page_view,2025-12-16T01:56:06,mobile_android,viewed product page
evt_009708,4584,page_view,2025-12-19T11:31:36,mobile_android,landed on homepage
evt_009709,5600,page_view,2025-12-18T14:33:29,tablet,viewed product page
evt_009712,4500,page_view,2025-12-10T01:11:52,web,viewed product page
evt_009713,8354,search,2025-12-17T01:34:11,web,searched for shoes
evt_009715,9691,purchase,2025-12-16T11:46:16,mobile_android,"just browsing, no intent to buy"
evt_009717,1957,page_view,2025-12-12T09:11:16,web,page refresh loop??
evt_009718,6333,scroll,2025-12-15T04:04:41,tablet,scrolled down
evt_009719,3378,scroll,2025-12-13T06:47:39,desktop_app,"slow scroll, reading carefully"
evt_009720,857,page_view,2025-12-19T06:31:11,web,opened pricing page
evt_009721,5851,add_to_cart,2025-12-11T10:25:41,tablet,added item to cart
evt_009724,3733,page_view,2025-12-17T23:25:54,desktop_app,viewed product page
evt_009727,5276,page_view,2025-12-15T21:37:54,web,opened pricing page
evt_009729,5410,page_view,2025-12-16T18:17:23,web,landed on homepage
evt_009730,5093,scroll,2025-12-18T06:49:20,mobile_ios,scrolled down
evt_009731,4016,search,2025-12-09T22:29:29,mobile_ios,searched for shoes
evt_009733,3632,remove_from_cart,2025-12-12T03:35:30,mobile_ios,removed item from cart
evt_009734,7171,page_view,2025-12-12T07:13:52,desktop_app,opened pricing page
evt_009736,4147,scroll,2025-12-11T15:15:18,web,scrolled down
evt_009737,3096,page_view,2025-12-10T21:34:37,web,PAGE_VIEW
evt_009738,7693,page_view,2025-12-13T13:47:48,desktop_app,landed on homepage
evt_009739,5298,scroll,2025-12-15T10:14:28,web,fast scroll through page
evt_009740,5566,search,2025-12-13T04:02:05,mobile_ios,search fired twice
evt_009741,4114,scroll,2025-12-13T20:39:31,desktop_app,barely scrolling
evt_009742,964,page_view,2025-12-10T13:12:32,web,landed on homepage
evt_009743,5992,search,2025-12-13T09:19:12,web,random search
evt_009744,2714,search,2025-12-18T06:04:43,email,searched for shoes
evt_009745,1168,page_view,2025-12-16T01:49:50,web,opened pricing page
evt_009750,8437,remove_from_cart,2025-12-12T01:51:13,web,removed product
evt_009751,1015,search,2025-12-17T11:59:49,tablet,search fired twice
evt_009752,2753,scroll,2025-12-10T11:19:29,web,scrolled down
evt_009754,5304,scroll,2025-12-18T10:26:20,email,"slow scroll, reading carefully"
evt_009757,933,add_to_cart,2025-12-13T22:15:11,web,added product to shopping cart
evt_009758,9853,page_view,2025-12-19T14:12:26,web,viewed product page
evt_009759,7579,page_view,2025-12-14T17:52:44,mobile_ios,PAGE_VIEW
evt_009761,3071,page_view,2025-12-14T14:40:18,mobile_android,landed on homepage
evt_009762,5237,page_view,2025-12-10T16:00:04,tablet,PAGE_VIEW
evt_009763,1538,page_view,2025-12-17T22:06:31,web,landed on homepage
evt_009765,8972,purchase,2025-12-09T23:30:07,desktop_app,order placed
evt_009766,9899,remove_from_cart,2025-12-10T15:26:51,web,remove clicked
evt_009767,1843,page_view,2025-12-09T15:03:59,tablet,landed on homepage
evt_009768,6026,page_view,2025-12-15T23:42:57,web,opened pricing page
evt_009769,1218,scroll,2025-12-18T16:06:13,web,fast scroll through page
evt_009771,3721,remove_from_cart,2025-12-09T10:09:19,mobile_ios,remove_from_cart
evt_009774,9753,page_view,2025-12-10T22:18:04,desktop_app,Page loaded
evt_009777,8877,add_to_cart,2025-12-20T19:17:31,mobile_android,accidental add to cart
evt_009778,7588,page_view,2025-12-15T08:00:59,desktop_app,viewed product page
evt_009779,2630,scroll,2025-12-15T07:10:34,desktop_app,fast scroll through page
evt_009781,8382,remove_from_cart,2025-12-10T01:44:20,desktop_app,removed product
evt_009782,1761,add_to_cart,2025-12-09T20:12:02,email,added item to cart
evt_009783,434,page_view,2025-12-19T17:38:13,web,PAGE_VIEW
