event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_008681,,remove_from_cart,2025-12-15T10:44:42,mobile_android,,missing_user_id;missing_metadata;
evt_008682,,page_view,2025-12-17T09:20:21,mobile_ios,landed on homepage,missing_user_id;
evt_008683,6999,add_to_cart,2025-12-18T16:43:49,web,,invalid_metadata;
evt_008684,2968,page_view,2025-12-14T07:48:08,mobile_ios,,invalid_metadata;
evt_008684,2968,page_view,2025-12-14T07:48:08,mobile_ios,,invalid_metadata;
,9669,,2025-12-12T15:01:18,email,,missing_event_id;missing_event_type;missing_metadata;
evt_008688,4722,page_view,2025-12-10T02:10:27,,landed on homepage,invalid_source;
evt_008690,4378,scroll,2025-12-13T01:06:39,web,,missing_metadata;
evt_008691,6558,page_view,2025-12-20T18:13:17,,viewed product page,missing_source;
evt_008694,1580,remove_from_cart,,web,removed item from cart,invalid_timestamp;
evt_008697,2921,,2025-12-16T21:21:07,mobile_ios,,invalid_event_type;invalid_metadata;
evt_008701,832,search,2025-12-17T19:30:52,mobile_ios,,invalid_metadata;
,7264,scroll,2025-12-13T02:12:53,desktop_app,scrolled down,missing_event_id;
evt_008706,1499,page_view,2025-12-15T09:47:50,,viewed product page,invalid_source;
evt_008709,9604,scroll,,web,"slow scroll, reading carefully",missing_timestamp;
evt_008712,3302,page_view,2025-12-09T12:05:55,email,,invalid_metadata;
evt_008713,7094,page_view,2025-12-11T07:42:25,web,,invalid_metadata;
evt_008716,9188,,,email,typo in search query,invalid_timestamp;missing_event_type;
evt_008722,1397,page_view,,web,viewed product page,missing_timestamp;
evt_008723,3372,add_to_cart,2025-12-17T17:58:54,,added item to cart,missing_source;
evt_008729,3282,,2025-12-17T04:15:38,desktop_app,added item to cart,missing_event_type;
evt_008732,4565,search,2025-12-18T11:23:06,,search query: headphones,invalid_source;
,5268,purchase,2025-12-16T18:15:35,,order placed,missing_event_id;missing_source;
evt_008735,3372,scroll,2025-12-10T22:19:03,,"slow scroll, reading carefully",invalid_source;
evt_008736,3178,,2025-12-15T13:22:53,web,user flicked page aggresively,missing_event_type;
evt_008736,3178,,2025-12-15T13:22:53,web,user flicked page aggresively,missing_event_type;
evt_008740,142,page_view,,desktop_app,opened page then immediately left,invalid_timestamp;
,3948,,2025-12-12T04:47:23,web,Page loaded,missing_event_id;missing_event_type;
evt_008745,3810,scroll,2025-12-19T22:55:45,,scrolling endlessly,invalid_source;
,9314,search,2025-12-18T16:39:58,web,typo in search query,missing_event_id;
,1719,search,2025-12-20T06:57:57,tablet,random search,missing_event_id;
evt_008752,7206,page_view,2025-12-12T03:29:58,,landed on homepage,missing_source;
evt_008753,5362,scroll,2025-12-10T18:44:51,mobile_ios,,missing_metadata;
evt_008754,376,,2025-12-13T00:32:45,web,,invalid_event_type;invalid_metadata;
evt_008756,9994,page_view,2025-12-12T04:39:03,email,,invalid_metadata;
,4746,purchase,2025-12-19T03:01:57,email,payment successful,missing_event_id;
evt_008761,4460,page_view,2025-12-18T04:50:05,web,,invalid_metadata;
,,search,2025-12-13T07:18:56,web,searched for shoes,missing_event_id;missing_user_id;
evt_008771,6012,page_view,2025-12-13T13:45:56,tablet,,invalid_metadata;
evt_008778,9279,page_view,2025-12-11T10:27:10,,viewed product page,invalid_source;
evt_008783,4671,page_view,2025-12-10T15:59:33,mobile_ios,,missing_metadata;
evt_008784,8840,scroll,2025-12-11T09:49:23,,scrolling endlessly,missing_source;
evt_008784,8840,scroll,2025-12-11T09:49:23,,scrolling endlessly,missing_source;
evt_008786,,page_view,2025-12-11T14:45:47,desktop_app,landed on homepage,missing_user_id;
,1452,search,2025-12-19T15:10:59,mobile_ios,rage searched product,missing_event_id;
evt_008796,743,,2025-12-11T05:27:37,web,,invalid_metadata;missing_event_type;
evt_008798,,scroll,2025-12-12T15:22:59,mobile_ios,barely scrolling,missing_user_id;
,5454,scroll,,web,user flicked page aggresively,missing_event_id;missing_timestamp;
evt_008800,6431,scroll,,mobile_ios,barely scrolling,invalid_timestamp;
evt_008801,8584,remove_from_cart,2025-12-10T14:00:55,,"changed mind, removed",missing_source;
,4202,,2025-12-16T16:12:00,,,invalid_event_type;invalid_metadata;missing_event_id;missing_source;
evt_008804,261,add_to_cart,2025-12-11T05:43:00,,added same item twice,invalid_source;
evt_008807,,remove_from_cart,2025-12-12T08:51:04,web,removed product,missing_user_id;
evt_008810,,scroll,,web,scrolled down,missing_user_id;missing_timestamp;
evt_008811,2318,page_view,,web,viewed product page,missing_timestamp;
evt_008812,1730,remove_from_cart,2025-12-16T14:32:06,,removed item from cart,missing_source;
evt_008815,,page_view,2025-12-11T03:21:19,,landed on homepage,missing_user_id;missing_source;
evt_008816,5258,page_view,2025-12-19T05:58:16,email,,missing_metadata;
evt_008817,3748,search,2025-12-13T12:19:35,,random search,missing_source;
evt_008818,7906,page_view,2025-12-20T03:30:09,desktop_app,,missing_metadata;
evt_008819,4807,page_view,,email,opened pricing page,invalid_timestamp;
,5315,,2025-12-11T09:05:13,email,random search,missing_event_id;missing_event_type;
evt_008825,6392,,2025-12-10T17:59:29,web,scrolled down,missing_event_type;
evt_008829,764,,,mobile_ios,added product to shopping cart,missing_event_type;missing_timestamp;
evt_008831,9505,,2025-12-14T16:49:28,email,,missing_event_type;missing_metadata;
evt_008833,3020,,2025-12-12T02:08:21,email,,invalid_event_type;invalid_metadata;
evt_008837,1285,page_view,,web,landed on homepage,missing_timestamp;
evt_008849,6101,,2025-12-15T08:02:11,web,viewed product page,missing_event_type;
evt_008853,2703,page_view,2025-12-14T16:34:16,mobile_ios,,missing_metadata;
evt_008854,3720,scroll,,email,scrolled down,invalid_timestamp;
evt_008855,9526,search,,,looked up return policy,missing_timestamp;missing_source;
evt_008858,4283,scroll,2025-12-19T14:34:24,,user flicked page aggresively,invalid_source;
evt_008860,4298,remove_from_cart,2025-12-13T19:46:13,,removed item from cart,missing_source;
evt_008862,,add_to_cart,2025-12-18T06:16:00,,added then removed item quickly,invalid_source;missing_user_id;
evt_008863,6765,,2025-12-18T21:59:42,tablet,viewed product page,missing_event_type;
evt_008864,2784,,2025-12-20T18:17:05,web,,invalid_event_type;invalid_metadata;
evt_008865,1279,,,mobile_ios,scrolled down,missing_event_type;missing_timestamp;
evt_008873,2830,,2025-12-12T14:17:47,tablet,landed on homepage,missing_event_type;
evt_008880,4804,scroll,,tablet,scrolled down,missing_timestamp;
evt_008881,,page_view,2025-12-20T06:54:38,web,opened pricing page,missing_user_id;
,3543,add_to_cart,2025-12-19T11:46:25,email,cart updated,missing_event_id;
,5962,page_view,2025-12-11T22:07:13,mobile_ios,,invalid_metadata;missing_event_id;
evt_008890,7292,page_view,,web,opened pricing page,missing_timestamp;
evt_008895,3684,page_view,2025-12-19T01:24:53,,accidentally opened page,missing_source;
evt_008897,1803,search,2025-12-15T10:46:05,web,,missing_metadata;
evt_008900,9179,page_view,2025-12-12T07:39:57,mobile_ios,,invalid_metadata;
evt_008901,4958,search,2025-12-17T09:33:57,web,,invalid_metadata;
evt_008904,8977,remove_from_cart,2025-12-12T03:49:12,tablet,,missing_metadata;
evt_008905,1419,,2025-12-09T11:32:02,,"slow scroll, reading carefully",missing_event_type;missing_source;
evt_008906,1461,add_to_cart,,email,added product to shopping cart,missing_timestamp;
,2088,scroll,2025-12-12T22:47:55,desktop_app,"slow scroll, reading carefully",missing_event_id;
evt_008913,4253,scroll,,mobile_ios,scrolled down,missing_timestamp;
evt_008914,9714,remove_from_cart,,web,removed item from cart,invalid_timestamp;
evt_008917,5702,scroll,,desktop_app,scrolling endlessly,missing_timestamp;
evt_008922,877,scroll,2025-12-12T05:37:57,,fast scroll through page,missing_source;
evt_008925,7314,add_to_cart,2025-12-16T10:23:14,,added then removed item quickly,invalid_source;
evt_008930,6052,page_view,2025-12-11T09:52:37,,Page loaded,invalid_source;
,7359,page_view,2025-12-11T18:56:55,desktop_app,,missing_event_id;missing_metadata;
evt_008934,2823,page_view,,mobile_ios,landed on homepage,missing_timestamp;
evt_008939,5397,,2025-12-09T12:20:58,tablet,landed on homepage,missing_event_type;
evt_008940,4084,search,2025-12-09T17:19:10,,searched for shoes,invalid_source;
evt_008942,4593,,2025-12-10T18:38:05,,looked up return policy,invalid_source;missing_event_type;
evt_008944,8544,scroll,,tablet,fast scroll through page,missing_timestamp;
evt_008945,,search,2025-12-11T13:15:38,web,,invalid_metadata;missing_user_id;
,,scroll,,mobile_ios,fast scroll through page,missing_event_id;missing_user_id;missing_timestamp;
evt_008954,,search,2025-12-14T17:55:56,mobile_ios,looked up return policy,missing_user_id;
evt_008956,1326,search,2025-12-15T01:18:24,,,missing_source;missing_metadata;
,2488,search,2025-12-11T19:53:37,mobile_ios,looked up return policy,missing_event_id;
evt_008962,9948,page_view,2025-12-12T04:34:31,,landed on homepage,invalid_source;
,4721,page_view,2025-12-13T10:12:38,email,,invalid_metadata;missing_event_id;
evt_008964,4165,search,,email,looked up return policy,invalid_timestamp;
evt_008971,4504,,2025-12-10T12:22:28,tablet,,invalid_event_type;missing_metadata;
evt_008972,8167,,2025-12-14T05:39:54,web,,invalid_event_type;invalid_metadata;
evt_008973,3950,page_view,2025-12-20T10:52:08,,viewed product page,invalid_source;
evt_008974,3216,scroll,2025-12-12T19:49:02,,fast scroll through page,missing_source;
evt_008975,8026,scroll,2025-12-15T19:43:38,web,,invalid_metadata;
evt_008979,9800,scroll,,web,scrolled down,missing_timestamp;
,8866,page_view,2025-12-20T10:26:53,mobile_ios,user stared at page for a while,missing_event_id;
evt_008991,701,page_view,2025-12-15T04:25:14,,viewed product page,missing_source;
evt_009001,5908,,2025-12-13T14:02:28,web,add to cart clicked,missing_event_type;
,7268,page_view,2025-12-16T01:02:57,web,Page loaded,missing_event_id;
,8304,page_view,2025-12-17T03:55:35,mobile_ios,viewed product page,missing_event_id;
evt_009020,,scroll,2025-12-20T07:03:00,mobile_ios,scroll spam,missing_user_id;
evt_009022,5786,scroll,,web,scrolling endlessly,missing_timestamp;
evt_009028,7144,search,2025-12-13T22:19:14,web,,missing_metadata;
,8296,page_view,2025-12-11T06:45:24,tablet,,invalid_metadata;missing_event_id;
evt_009034,1192,page_view,2025-12-14T09:03:52,desktop_app,,missing_metadata;
evt_009036,9188,,2025-12-18T23:31:49,mobile_ios,landed on homepage,missing_event_type;
evt_009038,3560,page_view,2025-12-09T22:16:07,desktop_app,,invalid_metadata;
evt_009039,,page_view,2025-12-12T04:31:06,web,landed on homepage,missing_user_id;
evt_009040,9045,search,2025-12-15T07:46:48,web,,invalid_metadata;
evt_009042,8734,scroll,,,fast scroll through page,invalid_timestamp;invalid_source;
evt_009048,,,2025-12-13T23:41:57,email,,invalid_event_type;invalid_metadata;missing_user_id;
,4067,page_view,2025-12-15T22:02:58,tablet,viewed product page,missing_event_id;
evt_009052,4395,,2025-12-13T04:16:25,desktop_app,opened page then immediately left,missing_event_type;
evt_009053,1508,page_view,2025-12-16T21:44:56,,,invalid_source;invalid_metadata;
,6425,scroll,,web,"slow scroll, reading carefully",invalid_timestamp;missing_event_id;
evt_009055,141,,2025-12-18T07:39:54,mobile_ios,,invalid_event_type;invalid_metadata;
evt_009057,6314,search,2025-12-17T05:06:10,web,,invalid_metadata;
evt_009059,1155,scroll,,email,"slow scroll, reading carefully",invalid_timestamp;
evt_009060,4061,page_view,,web,landed on homepage,invalid_timestamp;
evt_009061,2510,add_to_cart,2025-12-11T06:50:53,web,,invalid_metadata;
evt_009064,,page_view,2025-12-19T00:49:36,web,opened page then immediately left,missing_user_id;
evt_009066,9980,add_to_cart,,,added item to cart,invalid_source;missing_timestamp;
evt_009067,5793,scroll,2025-12-13T06:47:20,,scrolling endlessly,missing_source;
evt_009074,1607,page_view,2025-12-14T21:14:58,web,,missing_metadata;
evt_009075,,page_view,2025-12-14T11:24:40,,opened pricing page,invalid_source;missing_user_id;
evt_009078,5465,page_view,2025-12-13T18:56:37,,landed on homepage,invalid_source;
evt_009079,5996,page_view,2025-12-13T02:32:43,web,,invalid_metadata;
evt_009081,7286,scroll,2025-12-11T22:50:45,mobile_ios,,missing_metadata;
evt_009086,3483,page_view,2025-12-10T19:53:34,desktop_app,,missing_metadata;
evt_009089,,scroll,2025-12-19T13:59:24,web,scrolled down,missing_user_id;
,6067,search,2025-12-19T05:33:49,web,,missing_event_id;missing_metadata;
evt_009094,1442,scroll,2025-12-20T06:10:18,web,,invalid_metadata;
,7922,add_to_cart,2025-12-12T20:36:50,web,added product to shopping cart,missing_event_id;
evt_009096,1214,search,,tablet,searched for shoes,invalid_timestamp;
evt_009097,7359,,,,,invalid_event_type;invalid_source;invalid_metadata;missing_timestamp;
evt_009097,7359,,,,,invalid_event_type;invalid_source;invalid_metadata;missing_timestamp;
evt_009098,605,,2025-12-19T07:46:04,desktop_app,,invalid_metadata;missing_event_type;
evt_009100,3690,remove_from_cart,,,remove clicked,invalid_timestamp;invalid_source;
evt_009101,5058,search,,web,typo in search query,missing_timestamp;
evt_009102,9419,page_view,,web,,invalid_metadata;missing_timestamp;
evt_009104,411,page_view,2025-12-19T23:25:06,web,,invalid_metadata;
evt_009106,3487,,2025-12-12T16:39:03,,scrolling endlessly,missing_event_type;missing_source;
evt_009107,5750,search,2025-12-16T12:29:14,desktop_app,,invalid_metadata;
evt_009108,6084,scroll,2025-12-09T18:42:46,,barely scrolling,invalid_source;
evt_009109,4658,scroll,2025-12-20T05:42:51,web,,invalid_metadata;
,9494,search,2025-12-18T00:13:55,tablet,looked up return policy,missing_event_id;
evt_009113,,,,mobile_ios,,invalid_event_type;invalid_metadata;missing_user_id;missing_timestamp;
evt_009120,9061,add_to_cart,2025-12-19T00:31:14,,added same item twice,invalid_source;
evt_009121,,page_view,2025-12-14T23:23:04,,viewed product page,missing_user_id;missing_source;
evt_009125,6457,scroll,2025-12-15T06:08:57,,scrolled down,missing_source;
,6886,search,2025-12-16T17:01:47,tablet,typo in search query,missing_event_id;
evt_009133,7335,page_view,2025-12-20T15:54:11,,,missing_source;missing_metadata;
evt_009136,1034,,2025-12-13T08:42:30,desktop_app,,invalid_event_type;invalid_metadata;
evt_009140,6820,page_view,2025-12-17T06:00:28,web,,invalid_metadata;
evt_009141,,page_view,2025-12-17T16:21:04,web,opened pricing page,missing_user_id;
evt_009141,,page_view,2025-12-17T16:21:04,web,opened pricing page,missing_user_id;
evt_009146,5934,search,2025-12-19T23:20:19,mobile_ios,,invalid_metadata;
evt_009147,,add_to_cart,2025-12-16T16:35:25,web,add to cart clicked,missing_user_id;
,3020,scroll,,desktop_app,,invalid_timestamp;invalid_metadata;missing_event_id;
evt_009149,8161,page_view,,tablet,viewed product page,missing_timestamp;
evt_009151,4606,scroll,2025-12-12T20:00:15,,scroll spam,missing_source;
evt_009159,7702,page_view,,,accidentally opened page,invalid_timestamp;missing_source;
evt_009162,8214,search,,web,search query: headphones,missing_timestamp;
evt_009165,7562,search,2025-12-19T17:24:53,web,,invalid_metadata;
evt_009167,,add_to_cart,2025-12-14T06:25:10,web,add to cart clicked,missing_user_id;
evt_009169,5787,page_view,2025-12-18T22:28:58,,viewed product page,invalid_source;
,5201,search,2025-12-11T10:55:22,,search query: headphones,missing_event_id;missing_source;
evt_009181,9637,purchase,2025-12-12T08:26:47,mobile_ios,,missing_metadata;
evt_009182,9083,search,2025-12-11T09:43:05,,,invalid_source;invalid_metadata;
evt_009183,3135,page_view,,mobile_ios,accidentally opened page,missing_timestamp;
,8065,page_view,2025-12-19T20:46:20,desktop_app,opened page then immediately left,missing_event_id;
evt_009187,8341,scroll,2025-12-12T01:22:25,mobile_android,,invalid_metadata;
evt_009191,3334,remove_from_cart,2025-12-20T12:02:33,,removed item from cart,invalid_source;
evt_009192,6687,,2025-12-10T02:10:00,web,,invalid_event_type;invalid_metadata;
evt_009193,4910,scroll,2025-12-16T00:01:35,web,,invalid_metadata;
,4432,remove_from_cart,2025-12-10T21:22:17,tablet,,missing_event_id;missing_metadata;
evt_009199,5947,,2025-12-11T23:26:20,desktop_app,landed on homepage,missing_event_type;
evt_009203,9684,page_view,2025-12-10T02:14:04,,landed on homepage,invalid_source;
evt_009204,8882,page_view,,email,landed on homepage,missing_timestamp;
evt_009205,937,scroll,2025-12-18T03:37:33,,"slow scroll, reading carefully",missing_source;
evt_009211,7752,,2025-12-20T19:40:25,tablet,opened pricing page,missing_event_type;
,7229,search,,web,rage searched product,missing_event_id;missing_timestamp;
evt_009215,3456,,2025-12-13T23:29:26,mobile_ios,opened page then immediately left,missing_event_type;
evt_009219,,page_view,2025-12-17T21:13:34,web,viewed product page,missing_user_id;
evt_009220,,page_view,2025-12-14T15:54:26,desktop_app,viewed product page,missing_user_id;
evt_009223,5651,,2025-12-17T15:02:10,mobile_android,,missing_event_type;missing_metadata;
evt_009224,6862,search,2025-12-15T10:53:27,,searched for shoes,missing_source;
